DT_COMPTC,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,N100.Close,N100.Volume,FTSE.Close,FTSE.Volume,N225.Close,N225.Volume,HSI.Close,HSI.Volume,EUR.Close,JPY.Close,AUD.Close,GBP.Close,CNY.Close,DJI.Volume,DJI.Close
2020-08-20,623546.6,2.44,14.8,2020-08-20,101467.9,5.5591,11477.05,3385.51,-576.525,0.09,0.007469,71334.73,10251.28,4185.18,1014.21,972.5,160560100.0,6013.299805,505170900.0,22880.619141,50200000.0,24791.390625,1995701500.0,0.844345,106.079002,1.3912,0.76273,6.9192,304550000.0,27739.73046875
2020-08-21,623546.6,2.44,14.8,2020-08-21,101521.3,5.621,11555.16,3397.16,578.82,0.09,0.007469,72236.95,10234.41,4134.81,1017.97,971.820007,188197900.0,6001.899902,545211700.0,22920.300781,51200000.0,25113.839844,1210267900.0,0.8422,105.665001,1.38771,0.75641,6.9148,372720000.0,27930.330078125
2020-08-24,623546.6,2.44,14.8,2020-08-24,102298.0,5.6117,11626.17,3431.28,232.513,0.09,0.007469,73079.37,10332.5,4147.88,1006.27,992.27002,166605400.0,6104.700195,452722200.0,22985.509766,40600000.0,25551.580078,1352263800.0,0.8476,105.876999,1.39638,0.7637,6.9185,383880000.0,28308.4609375
2020-08-25,623546.6,2.44,14.8,2020-08-25,102117.6,5.5092,11721.81,3443.62,590.033,0.09,0.007469,73818.33,10329.52,4104.66,1000.79,992.369995,181814200.0,6037.0,538992400.0,23296.769531,75300000.0,25486.220703,1350837400.0,0.84785,105.992996,1.394914,0.76503,6.9189,338420000.0,28248.439453125
2020-08-26,623546.6,2.44,14.8,2020-08-26,100627.3,5.6104,11971.94,3478.73,435.656,0.09,0.007469,72637.21,10121.45,4101.63,977.87,1003.440002,139645700.0,6045.600098,405657200.0,23290.859375,47800000.0,25491.789063,1319876200.0,0.84495,106.404999,1.38902,0.76033,6.9119,327070000.0,28331.919921875
2020-08-27,623546.6,2.44,14.8,2020-08-27,100623.6,5.5695,11926.16,3484.55,-365.756,0.08,0.007469,72379.5,10212.82,4067.34,970.51,996.840027,163789200.0,6000.0,496427000.0,23208.859375,52700000.0,25281.150391,1701268300.0,0.8444,105.856003,1.38026,0.75644,6.8849,404340000.0,28492.26953125
2020-08-28,623546.6,2.44,14.8,2020-08-28,102142.9,5.3893,11995.85,3508.01,787.4579999999999,0.09,0.007469,73217.55,10346.29,4097.32,991.71,991.539978,173554600.0,5963.600098,928308900.0,22882.650391,98100000.0,25422.060547,2065272600.0,0.84605,106.637001,1.375535,0.7576,6.8892,369740000.0,28653.869140625
2020-08-31,623546.6,2.44,14.8,2020-08-31,99369.2,5.4937,12110.7,3500.31,286.732,0.09,0.007469,71966.61,9993.37,4023.79,962.8,979.969971,229320600.0,5963.600098,928308900.0,23139.759766,81000000.0,25177.050781,3195378200.0,0.83905,105.535004,1.3563,0.7487,6.8644,517320000.0,28430.05078125
2020-09-01,634254.2,3.14,14.9,2020-09-01,102167.6,5.3955,12292.86,3526.65,423.447,0.09,0.007469,77732.2,10233.36,4145.18,993.67,981.280029,216715700.0,5862.100098,1041226100.0,23138.070313,59600000.0,25184.849609,1729452000.0,0.83759,106.003998,1.35483,0.74825,6.8477,423410000.0,28645.66015625
2020-09-02,634254.2,3.14,14.9,2020-09-02,101911.1,5.3424,12420.54,3580.84,173.137,0.09,0.007469,77732.2,10228.69,4074.32,990.79,997.419983,203046400.0,5941.0,670603500.0,23247.150391,52600000.0,25120.089844,2349955800.0,0.8387,105.896004,1.35529,0.7463,6.8275,539510000.0,29100.5
2020-09-03,634254.2,3.14,14.9,2020-09-03,100721.4,5.2921,11771.37,3455.06,414.471,0.09,0.007469,70181.75,10256.69,3992.46,975.02,986.76001,231644800.0,5850.899902,698951400.0,23465.529297,57500000.0,25007.599609,2007341100.0,0.84407,106.208,1.36405,0.74899,6.8373,650080000.0,28292.73046875
2020-09-04,634254.2,3.14,14.9,2020-09-04,101241.7,5.3018,11622.13,3426.96,764.523,0.09,0.007469,59562.37,10286.39,4031.68,977.18,974.02002,267543800.0,5799.100098,672211400.0,23205.429688,59300000.0,24695.449219,3393745100.0,0.84461,106.085999,1.3782,0.75402,6.8458,694640000.0,28133.310546875
2020-09-07,634254.2,3.14,14.9,2020-09-07,101241.7,5.3018,11622.13,3426.96,0.0,0.09,0.007469,72017.48,10286.39,4031.68,977.18,988.890015,151562700.0,5937.399902,542562600.0,23089.949219,57300000.0,24589.650391,1682872900.0,0.84499,106.310997,1.37321,0.75496,6.8415,694640000.0,28133.310546875
2020-09-08,634254.2,3.14,14.9,2020-09-08,100050.4,5.3625,11068.26,3331.84,188.274,0.09,0.007469,72017.48,10085.38,3980.73,997.4,973.469971,227817000.0,5930.299805,741088100.0,23274.130859,62100000.0,24624.339844,2074591000.0,0.8459,106.305,1.373438,0.75975,6.8295,580860000.0,27500.890625
2020-09-09,634254.2,3.14,14.9,2020-09-09,101292.0,5.3077,11395.85,3398.96,178.329,0.09,0.007469,73913.37,10137.11,4068.98,995.35,988.890015,222339700.0,6012.799805,670411100.0,23032.539063,84400000.0,24468.929688,1749348400.0,0.8496,105.968002,1.387078,0.7711,6.8451,460590000.0,27940.470703125
2020-09-10,634254.2,3.14,14.9,2020-09-10,98834.6,5.3194,11154.12,3339.19,301.977,0.09,0.007469,69629.0,9856.82,3977.64,972.93,986.469971,183087800.0,6003.299805,602947200.0,23235.470703,67600000.0,24313.539063,1349478000.0,0.847,106.231003,1.374268,0.76928,6.8318,442850000.0,27534.580078125
2020-09-11,634254.2,3.14,14.9,2020-09-11,98363.2,5.3193,11087.4,3340.97,304.643,0.09,0.007469,76428.83,9712.76,4024.68,958.37,988.059998,180298400.0,6032.100098,532206600.0,23406.490234,76900000.0,24503.310547,1306598900.0,0.84571,106.142998,1.376842,0.780744,6.8333,435330000.0,27665.640625
2020-09-14,634254.2,3.14,14.9,2020-09-14,100274.5,5.2723,11277.76,3383.54,589.866,0.09,0.007469,71654.94,9941.74,4071.22,1000.38,991.25,145238100.0,6026.299805,599027600.0,23559.300781,65400000.0,24640.279297,1091380700.0,0.8444,106.144997,1.37334,0.78085,6.8334,380750000.0,27993.330078125
2020-09-15,634254.2,3.14,14.9,2020-09-15,100297.9,5.2771,11438.87,3401.2,226.32,0.09,0.007469,71389.88,9798.9,4208.54,991.71,995.969971,186240300.0,6105.5,696475100.0,23454.890625,61800000.0,24732.759766,1733769600.0,0.84246,105.714996,1.372495,0.77823,6.8091,414520000.0,27995.599609375
2020-09-16,634254.2,3.14,14.9,2020-09-16,99675.7,5.2375,11247.6,3385.49,198.005,0.09,0.007469,71615.22,9789.14,4131.01,995.08,998.919983,203515000.0,6078.5,712218600.0,23475.529297,63000000.0,24725.630859,1303202100.0,0.84428,105.380997,1.37046,0.77611,6.7803,416650000.0,28032.380859375
2020-09-17,634254.2,3.14,14.9,2020-09-17,100097.8,5.2396,11080.95,3357.01,110.273,0.09,0.007469,71846.29,9781.07,4213.29,979.11,992.059998,208782600.0,6049.899902,614989900.0,23319.369141,61100000.0,24340.849609,1630900300.0,0.84721,105.061996,1.370708,0.771605,6.7537,437230000.0,27901.98046875
2020-09-18,634254.2,3.14,14.9,2020-09-18,98289.7,5.3899,10936.98,3319.47,295.655,0.09,0.007469,70666.08,9543.96,4180.32,946.7,982.77002,534563100.0,6007.100098,1606438900.0,23360.300781,82600000.0,24455.410156,2301812900.0,0.84401,104.697998,1.36741,0.77068,6.7641,698710000.0,27657.419921875
2020-09-21,634254.2,3.14,14.9,2020-09-21,96990.7,5.4146,10980.22,3281.06,217.753,0.09,0.007469,70597.75,9440.35,4094.15,924.42,949.48999,324296800.0,5804.299805,989724600.0,23360.300781,82600000.0,23950.689453,1602081500.0,0.8442,104.537003,1.3711,0.77323,6.768,523660000.0,27147.69921875
2020-09-22,634254.2,3.14,14.9,2020-09-22,97293.5,5.4721,11186.37,3315.57,4.801,0.09,0.007469,70935.89,9531.03,4088.43,932.69,949.98999,234950700.0,5829.5,793986600.0,23360.300781,82600000.0,23716.849609,1553227700.0,0.849762,104.690002,1.3829,0.78,6.8037,420720000.0,27288.1796875
2020-09-23,634254.2,3.14,14.9,2020-09-23,95734.8,5.5959,10833.33,3236.92,291.537,0.09,0.007469,70135.47,9338.93,4058.63,907.03,957.01001,221774300.0,5899.299805,745841800.0,23346.490234,77000000.0,23742.509766,1642933400.0,0.85409,105.033997,1.39384,0.78468,6.7784,459470000.0,26763.130859375
2020-09-24,634254.2,3.14,14.9,2020-09-24,97012.1,5.51,10896.47,3246.59,91.123,0.09,0.007469,70760.83,9607.19,4045.87,916.22,948.109985,247820700.0,5822.799805,707125700.0,23087.820313,70500000.0,23311.070313,1913657500.0,0.85774,105.304001,1.414627,0.78632,6.8089,447810000.0,26815.439453125
2020-09-25,634254.2,3.14,14.9,2020-09-25,96999.4,5.5627,11151.13,3298.46,-19.796,0.09,0.007469,70607.48,9557.99,4082.01,909.63,944.549988,227955300.0,5842.700195,742745800.0,23204.619141,72200000.0,23235.419922,1794075400.0,0.85666,105.434998,1.417,0.78388,6.8277,388900000.0,27173.9609375
2020-09-28,634254.2,3.14,14.9,2020-09-28,94666.4,5.6613,11364.45,3351.6,94.462,0.09,0.007469,68787.73,9442.88,4038.84,878.07,965.710022,231854800.0,5927.899902,915339300.0,23511.619141,82000000.0,23476.050781,1446839400.0,0.85945,105.573997,1.42007,0.78328,6.8228,401860000.0,27584.060546875
2020-09-29,634254.2,3.14,14.9,2020-09-29,93580.4,5.6348,11322.95,3335.47,366.434,0.09,0.007469,68265.42,9253.56,4004.26,866.23,962.190002,190702500.0,5897.5,677894800.0,23539.099609,61300000.0,23275.529297,1526746600.0,0.85625,105.432999,1.409404,0.77679,6.8108,303820000.0,27452.66015625
2020-09-30,634254.2,3.14,14.9,2020-09-30,94603.4,5.6103,11418.06,3363.0,-0.588,0.09,0.007469,68569.31,9344.67,4044.75,885.71,958.97998,251218400.0,5866.100098,831982500.0,23185.119141,88200000.0,23459.050781,1453016000.0,0.85164,105.664001,1.399854,0.77721,6.8154,452550000.0,27781.69921875
2020-10-01,660306.3,3.92,14.6,2020-10-01,95478.5,5.648,11583.2,3380.8,331.083,0.09,0.007469,78598.22,9411.32,4070.58,929.81,964.0,240958200.0,5879.5,729252500.0,23185.119141,88200000.0,23459.050781,1453016000.0,0.8528,105.450996,1.39538,0.77414,6.7897,373450000.0,27816.900390625
2020-10-02,660306.3,3.92,14.6,2020-10-02,94015.7,5.6845,11255.69,3348.44,488.66,0.09,0.007469,76414.25,9376.48,4035.21,910.63,965.359985,218677400.0,5902.100098,708115400.0,23029.900391,86300000.0,23459.050781,1453016000.0,0.85143,105.542999,1.3922,0.77602,6.7894,392770000.0,27682.810546875
2020-10-05,660306.3,3.92,14.6,2020-10-05,96089.2,5.5781,11509.06,3408.63,-68.115,0.09,0.007469,76414.25,9557.58,4179.87,913.4,975.25,206576000.0,5942.899902,637260500.0,23312.140625,59500000.0,23767.779297,1420427500.0,0.85321,105.510002,1.3933,0.77333,6.7898,318210000.0,28148.640625
2020-10-06,660306.3,3.92,14.6,2020-10-06,95615.0,5.594,11291.27,3360.95,424.282,0.09,0.007469,69266.42,9447.7,4167.78,927.06,979.080017,246671600.0,5949.899902,911383000.0,23433.730469,57700000.0,23980.650391,1325452200.0,0.848,105.707001,1.3902,0.76967,6.7898,435030000.0,27772.759765625
2020-10-07,660306.3,3.92,14.6,2020-10-07,95526.3,5.6113,11503.19,3419.45,208.401,0.09,0.007469,72050.39,9353.84,4256.18,932.86,978.059998,232229700.0,5946.299805,762006800.0,23422.820313,52100000.0,24242.859375,1537076100.0,0.85196,105.639999,1.40645,0.7762,6.7898,328750000.0,28303.4609375
2020-10-08,660306.3,3.92,14.6,2020-10-08,97919.7,5.5996,11550.94,3446.83,76.405,0.09,0.007469,74854.39,9766.84,4285.34,945.61,984.799988,345539400.0,5978.0,741665900.0,23647.070313,56300000.0,24193.349609,1182030300.0,0.8498,105.964996,1.400913,0.77414,6.7897,314750000.0,28425.509765625
2020-10-09,660306.3,3.92,14.6,2020-10-09,97483.3,5.5322,11725.85,3477.13,179.149,0.09,0.007469,72215.6,9737.9,4246.47,968.92,993.52002,233738700.0,6016.700195,676779000.0,23619.689453,56100000.0,24119.130859,1358969500.0,0.849834,106.017998,1.393146,0.77277,6.7892,324050000.0,28586.900390625
2020-10-13,660306.3,3.92,14.6,2020-10-13,98502.8,5.5706,12083.17,3511.93,-700.257,0.09,0.007469,69415.87,9734.22,4293.83,960.9,996.809998,220680700.0,5969.700195,786877800.0,23601.779297,47200000.0,24119.130859,1358969500.0,0.8463,105.338997,1.3866,0.76536,6.7444,526110000.0,28679.810546875
2020-10-14,660306.3,3.92,14.6,2020-10-14,99334.4,5.5926,11985.36,3488.67,-8.298,0.09,0.007469,70142.93,9797.52,4298.61,957.9,995.890015,194828600.0,5935.100098,613220800.0,23626.730469,54000000.0,24667.089844,2550042800.0,0.85163,105.470001,1.39579,0.77308,6.7455,370800000.0,28514.0
2020-10-15,660306.3,3.92,14.6,2020-10-15,99054.1,5.614,11898.57,3483.34,28.925,0.09,0.007469,70776.08,9727.88,4354.78,967.44,973.940002,246944800.0,5832.5,667215200.0,23507.230469,48300000.0,24158.539063,2134202800.0,0.8515,105.139,1.40027,0.7685,6.7136,328940000.0,28494.19921875
2020-10-16,660306.3,3.92,14.6,2020-10-16,98309.1,5.646,11852.17,3483.81,222.102,0.09,0.007469,70921.52,9528.14,4436.56,955.3,991.049988,240380300.0,5919.600098,669807200.0,23410.630859,48100000.0,24386.789063,2697525100.0,0.85418,105.360001,1.410756,0.77507,6.7239,356140000.0,28606.310546875
2020-10-19,660306.3,3.92,14.6,2020-10-19,98657.7,5.6091,11634.35,3426.92,82.23,0.09,0.007469,70771.85,9708.86,4409.36,963.4,989.210022,110009900.0,5884.700195,522720700.0,23671.130859,46300000.0,24542.259766,3605537600.0,0.85357,105.427002,1.409245,0.77353,6.6966,358700000.0,28195.419921875
2020-10-20,660306.3,3.92,14.6,2020-10-20,100539.8,5.6061,11677.84,3443.12,-727.165,0.09,0.007469,71743.84,10041.14,4467.67,985.91,989.440002,222793600.0,5889.200195,576524900.0,23567.039063,48700000.0,24569.539063,1879052000.0,0.8497,105.470001,1.4172,0.77228,6.6807,350220000.0,28308.7890625
2020-10-21,660306.3,3.92,14.6,2020-10-21,100552.4,5.606,11665.37,3435.56,-377.039,0.09,0.007469,71999.41,10101.18,4486.13,1001.88,974.47998,198696100.0,5776.5,632347400.0,23639.460938,53300000.0,24754.419922,1929447200.0,0.84532,105.476997,1.41844,0.77196,6.6752,299420000.0,28210.8203125
2020-10-22,660306.3,3.92,14.6,2020-10-22,101917.7,5.5927,11662.91,3453.49,-82.65,0.09,0.007469,72421.57,10338.8,4522.98,983.93,972.549988,205509700.0,5785.700195,664916300.0,23474.269531,44900000.0,24786.130859,2486871200.0,0.8436,104.676003,1.40734,0.7615,6.65,330320000.0,28363.66015625
2020-10-23,660306.3,3.92,14.6,2020-10-23,101259.8,5.6196,11692.57,3465.39,171.958,0.09,0.007469,72466.15,10234.46,4544.26,977.12,979.969971,202772900.0,5860.299805,852798000.0,23516.589844,49200000.0,24918.779297,2368156700.0,0.84638,104.920998,1.403292,0.76464,6.6835,347300000.0,28335.5703125
2020-10-26,660306.3,3.92,14.6,2020-10-26,101017.0,5.6244,11504.52,3400.97,-29.743,0.09,0.007469,73042.11,10296.77,4503.14,948.71,964.159973,204197900.0,5792.0,870052100.0,23494.339844,41700000.0,24918.779297,2368156700.0,0.84399,104.682999,1.40213,0.76601,6.6857,404150000.0,27685.380859375
2020-10-27,660306.3,3.92,14.6,2020-10-27,99605.5,5.7064,11598.95,3390.68,26.308,0.09,0.007469,72788.92,10002.37,4504.07,933.44,954.159973,260942900.0,5729.0,756732600.0,23485.800781,52700000.0,24787.189453,2435164600.0,0.84678,104.832001,1.405067,0.7683,6.7113,366400000.0,27463.189453125
2020-10-28,660306.3,3.92,14.6,2020-10-28,95368.8,5.7502,11142.76,3271.03,50.873,0.09,0.007469,70934.95,9535.49,4312.32,882.27,926.450012,368570300.0,5582.799805,1107558600.0,23418.509766,67100000.0,24708.800781,2011940400.0,0.8486,104.544998,1.403883,0.76735,6.7044,496150000.0,26519.94921875
2020-10-29,660306.3,3.92,14.6,2020-10-29,96582.2,5.7793,11350.74,3310.11,170.352,0.09,0.007469,71021.21,9603.81,4392.69,892.6,927.950012,287737600.0,5581.799805,964959700.0,23331.939453,57500000.0,24586.599609,1936749000.0,0.85116,104.315002,1.417394,0.76983,6.7279,419770000.0,26659.109375
2020-10-30,660306.3,3.92,14.6,2020-10-30,93952.4,5.7444,11052.95,3269.96,264.307,0.09,0.007469,69951.35,9341.44,4316.32,863.71,930.909973,272801200.0,5577.299805,823613300.0,22977.130859,76700000.0,24107.419922,2537744200.0,0.85626,104.554001,1.420939,0.77328,6.714,504820000.0,26501.599609375
2020-11-03,665240.0,4.31,14.4,2020-11-03,95979.7,5.752,11279.91,3369.16,154.536,0.09,0.007469,68939.52,9484.55,4528.15,858.63,966.72998,281054500.0,5786.799805,803790300.0,22977.130859,76700000.0,24939.730469,2244353000.0,0.8589,104.724998,1.417696,0.77376,6.6897,350980000.0,27480.029296875
2020-11-04,665240.0,4.31,14.4,2020-11-04,97866.8,5.6656,11777.02,3443.44,174.52,0.09,0.007469,68939.52,9743.9,4418.8,908.75,989.630005,293225200.0,5883.299805,781517600.0,23695.230469,81600000.0,24886.140625,2305561500.0,0.85018,104.545998,1.3895,0.7621,6.6766,447860000.0,27847.66015625
2020-11-05,665240.0,4.31,14.4,2020-11-05,100751.4,5.5397,12078.07,3510.45,-445.731,0.09,0.007469,59166.97,10017.23,4435.56,944.69,1003.140015,288584700.0,5906.200195,900001200.0,24105.279297,78600000.0,25695.919922,2617492000.0,0.85232,104.438004,1.392661,0.7712,6.652,390140000.0,28390.1796875
2020-11-06,665240.0,4.31,14.4,2020-11-06,100925.1,5.3775,12091.35,3509.44,238.737,0.09,0.007469,59166.97,10047.01,4438.09,967.0,1001.380005,237697900.0,5910.0,848478100.0,24325.230469,73200000.0,25712.970703,2370476000.0,0.8462,103.602997,1.376898,0.76107,6.6052,326710000.0,28323.400390625
2020-11-09,665240.0,4.31,14.4,2020-11-09,103515.2,5.3813,11830.39,3550.5,-241.717,0.09,0.007469,70934.89,10455.47,4394.26,1020.18,1060.140015,602864800.0,6186.299805,2067706200.0,24839.839844,67000000.0,26016.169922,2350101500.0,0.84083,103.252998,1.37236,0.75869,6.6104,673310000.0,29157.970703125
2020-11-10,665240.0,4.31,14.4,2020-11-10,105067.0,5.412,11624.29,3545.53,-108.532,0.09,0.007469,70934.89,10798.1,4303.37,1017.2,1069.079956,523760900.0,6296.899902,1717346100.0,24905.589844,128200000.0,26301.480469,3847144100.0,0.8455,105.137001,1.373249,0.75932,6.6281,526980000.0,29420.919921875
2020-11-11,665240.0,4.31,14.4,2020-11-11,104808.8,5.4001,11892.93,3572.66,412.618,0.09,0.007469,75443.43,10789.58,4302.17,1007.74,1077.0,312294500.0,6382.100098,1283397300.0,25349.599609,102500000.0,26226.980469,4120773700.0,0.84611,105.260002,1.373306,0.75406,6.6148,376700000.0,29397.630859375
2020-11-12,665240.0,4.31,14.4,2020-11-12,102507.0,5.4584,11827.14,3537.01,-117.323,0.09,0.007469,80370.24,10503.44,4270.38,971.06,1068.079956,327096100.0,6338.899902,1014492200.0,25520.880859,80500000.0,26169.380859,2679020500.0,0.848875,105.415001,1.37282,0.75619,6.6308,369320000.0,29080.169921875
2020-11-13,665240.0,4.31,14.4,2020-11-13,104723.0,5.4625,11937.84,3585.15,57.803,0.09,0.007469,76171.73,10720.89,4383.08,994.82,1068.170044,267061500.0,6316.399902,1010712500.0,25385.869141,77600000.0,26156.859375,2435105000.0,0.847214,105.089996,1.38118,0.7621,6.6106,348810000.0,29479.810546875
2020-11-16,665240.0,4.31,14.4,2020-11-16,106429.9,5.4303,12013.38,3626.91,-354.091,0.09,0.007469,76768.51,10990.15,4436.59,1014.26,1082.130005,347480600.0,6421.299805,1293581100.0,25906.929688,84900000.0,26381.669922,2090236500.0,0.84422,104.676003,1.37159,0.7564,6.6054,418290000.0,29950.439453125
2020-11-17,665240.0,4.31,14.4,2020-11-17,107248.6,5.3244,11977.49,3609.53,-53.981,0.09,0.007469,77187.53,11057.87,4454.96,1017.56,1080.97998,248569300.0,6365.299805,1225248200.0,26014.619141,84800000.0,26415.089844,2394565600.0,0.84321,104.541,1.365934,0.75631,6.5838,372380000.0,29783.349609375
2020-11-18,665240.0,4.31,14.4,2020-11-18,106119.1,5.3632,11894.71,3567.79,-423.917,0.09,0.007469,76718.79,10910.92,4411.59,990.52,1085.119995,231150900.0,6385.200195,979740000.0,25728.140625,69200000.0,26544.289063,2292758600.0,0.84291,104.181,1.370614,0.7542,6.5551,382850000.0,29438.419921875
2020-11-19,665240.0,4.31,14.4,2020-11-19,106669.9,5.3091,11985.43,3581.87,51.056,0.08,0.007469,76594.22,10973.24,4440.5,989.65,1077.550049,239233800.0,6334.399902,929024200.0,25634.339844,82000000.0,26356.970703,2413890100.0,0.84405,103.893997,1.36949,0.75435,6.5595,331330000.0,29483.23046875
2020-11-20,665240.0,4.31,14.4,2020-11-20,106042.5,5.3892,11906.44,3557.54,9.183,0.08,0.007469,75619.5,10891.47,4466.94,976.79,1083.869995,210716200.0,6351.5,821112500.0,25527.369141,63400000.0,26451.539063,2149354400.0,0.84271,103.824997,1.375686,0.75476,6.5824,305350000.0,29263.48046875
2020-11-23,665240.0,4.31,14.4,2020-11-23,107378.9,5.4341,11905.94,3577.59,-218.643,0.08,0.007469,75673.17,10936.69,4576.98,980.23,1083.040039,238225000.0,6333.799805,943708400.0,25527.369141,63400000.0,26486.199219,2235155500.0,0.84271,103.817001,1.36668,0.75159,6.5619,387200000.0,29591.26953125
2020-11-24,665240.0,4.31,14.4,2020-11-24,109786.3,5.375,12079.81,3635.41,-167.766,0.08,0.007469,76235.9,11237.87,4697.34,1013.03,1093.439941,331928500.0,6432.200195,1301560700.0,26165.589844,81700000.0,26588.199219,2014989400.0,0.8444,104.525002,1.3702,0.75024,6.5845,432760000.0,30046.240234375
2020-11-25,665240.0,4.31,14.4,2020-11-25,110132.5,5.3169,12152.22,3629.65,6.471,0.08,0.007469,76918.09,11203.13,4742.81,1031.27,1094.780029,297784100.0,6391.100098,1129314000.0,26296.859375,92500000.0,26669.75,2859974400.0,0.8403,104.513,1.35746,0.74832,6.5902,323030000.0,29872.470703125
2020-11-26,665240.0,4.31,14.4,2020-11-26,110227.1,5.3323,12152.22,3629.65,-99.044,0.08,0.007469,77618.45,11112.93,4872.6,1025.45,1095.420044,160119400.0,6362.899902,736272500.0,26537.310547,63500000.0,26819.449219,1977652900.0,0.838926,104.400002,1.3578,0.74708,6.5775,323030000.0,29872.470703125
2020-11-27,665240.0,4.31,14.4,2020-11-27,110575.5,5.3369,12258.21,3638.35,-157.179,0.08,0.007469,77637.53,11115.8,4947.22,1039.14,1103.079956,296709500.0,6367.600098,1448127900.0,26644.710938,86200000.0,26894.679688,2733597200.0,0.839208,104.241997,1.359065,0.74881,6.5745,177040000.0,29910.369140625
2020-11-30,665240.0,4.31,14.4,2020-11-30,108893.3,5.3583,12268.32,3621.63,-44.031,0.09,0.007469,77283.13,10923.15,4921.07,1005.95,1088.72998,380590300.0,6266.200195,1355075300.0,26433.619141,147700000.0,26341.490234,5742060100.0,0.83532,104.082001,1.3513,0.75008,6.576,551350000.0,29638.640625
2020-12-01,685818.1,4.52,14.2,2020-12-01,111399.9,5.2184,12455.33,3662.45,111.8,0.09,0.007469,77283.13,11303.75,5074.73,1045.86,1100.709961,245397400.0,6384.700195,839858300.0,26787.539063,73200000.0,26567.679688,3564238900.0,0.83765,104.299004,1.359287,0.7498,6.5778,429510000.0,29823.919921875
2020-12-02,685818.1,4.52,14.2,2020-12-02,111878.5,5.2315,12456.41,3669.01,-727.165,0.09,0.007469,79097.71,11450.62,4963.35,1062.54,1099.76001,233798900.0,6463.399902,936842800.0,26800.980469,80200000.0,26532.580078,3704087400.0,0.8282,104.308998,1.35485,0.74501,6.5708,385280000.0,29883.7890625
2020-12-03,685818.1,4.52,14.2,2020-12-03,112291.6,5.1585,12467.13,3666.72,-727.165,0.09,0.007469,60947.95,11455.96,4812.99,1093.4,1101.0,210670700.0,6490.299805,943214500.0,26809.369141,69500000.0,26728.5,2830413900.0,0.82545,104.458,1.348072,0.7479,6.5624,405680000.0,29969.51953125
2020-12-04,685818.1,4.52,14.2,2020-12-04,113750.2,5.1298,12528.48,3699.12,51.634,0.09,0.007469,60947.95,11521.6,4984.39,1072.84,1108.599976,248168600.0,6550.200195,1073110600.0,26751.240234,61600000.0,26835.919922,3205350200.0,0.82334,103.822998,1.344267,0.74322,6.5414,356590000.0,30218.259765625
2020-12-07,685818.1,4.52,14.2,2020-12-07,113589.8,5.1075,12596.47,3691.96,-52.282,0.09,0.007469,60947.95,11563.78,5023.47,1071.93,1104.380005,200889000.0,6555.399902,1058250500.0,26547.439453,61600000.0,26506.849609,2806021200.0,0.82499,104.197998,1.34561,0.7453,6.5306,365810000.0,30069.7890625
2020-12-08,685818.1,4.52,14.2,2020-12-08,113793.1,5.1193,12635.72,3702.25,195.806,0.09,0.007469,72849.95,11521.06,4999.14,1074.31,1102.619995,184819700.0,6558.799805,758186800.0,26467.080078,55100000.0,26304.560547,2542680300.0,0.82555,103.998001,1.348145,0.74865,6.5287,311190000.0,30173.880859375
2020-12-09,685818.1,4.52,14.2,2020-12-09,113001.2,5.1684,12364.64,3672.82,525.614,0.09,0.007469,72849.95,11453.69,4945.99,1072.01,1102.22998,207418900.0,6564.299805,769345300.0,26817.939453,61800000.0,26502.839844,2537716200.0,0.8257,104.135002,1.349346,0.74819,6.5317,380520000.0,30068.810546875
2020-12-10,685818.1,4.52,14.2,2020-12-10,115128.6,5.019,12401.74,3668.1,13.638,0.09,0.007469,72849.95,11830.73,5037.12,1088.37,1100.969971,243850000.0,6599.799805,1109877200.0,26756.240234,69200000.0,26410.589844,2000568900.0,0.8279,104.272003,1.34499,0.74811,6.5422,325550000.0,29999.259765625
2020-12-11,685818.1,4.52,14.2,2020-12-11,115128.0,5.061,12375.41,3663.46,110.56,0.09,0.007469,74373.94,11875.62,5051.1,1083.8,1094.310059,245753600.0,6546.799805,1069085700.0,26652.519531,74900000.0,26505.869141,2497420400.0,0.823432,104.181999,1.32901,0.75156,6.5444,393870000.0,30046.369140625
2020-12-14,685818.1,4.52,14.2,2020-12-14,114611.1,5.1164,12462.21,3647.49,-34.155,0.09,0.007469,79912.62,11819.66,5001.94,1096.87,1096.26001,204408400.0,6531.799805,870265400.0,26732.439453,60000000.0,26389.519531,2210976700.0,0.824171,103.939003,1.32431,0.75085,6.5457,371980000.0,29861.55078125
2020-12-15,685818.1,4.52,14.2,2020-12-15,116148.6,5.0828,12595.92,3694.62,131.49,0.09,0.007469,80619.95,11927.96,5133.01,1103.39,1098.209961,219273500.0,6513.299805,737394700.0,26687.839844,59300000.0,26207.289063,2587144400.0,0.82312,104.010002,1.3264,0.75014,6.5497,417770000.0,30199.310546875
2020-12-16,685818.1,4.52,14.2,2020-12-16,117857.4,5.0858,12668.16,3701.17,308.47,0.09,0.007469,81097.63,12164.86,5198.97,1106.33,1102.300049,228199800.0,6570.899902,860333700.0,26757.400391,61300000.0,26460.289063,2043444500.0,0.822754,103.634003,1.32352,0.7438,6.5383,344590000.0,30154.5390625
