,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,Volume.^FTSE,Volume.^HSI,Volume.^N100,Volume.^N225,Close.^FTSE,Close.^HSI,Close.^N100,Close.^N225,AUDBRL=X,EURBRL=X,GBPBRL=X,JPYBRL=X,DJI.Volume,DJI.Close
3880,595993.6,2.13,13.6,2020-06-11,94686.0,4.973,9588.48,3002.1,0.0,0.08,,76189.2,,,,1117426600.0,1838958200.0,399508600.0,105900000.0,6076.7001953125,24480.150390625,947.72998046875,22472.91015625,3.4623279571533203,5.648200035095215,6.318999767303467,0.04647500067949295,647780000.0,25128.169921875
3881,595993.6,2.13,13.6,2020-06-12,92795.3,5.0504,9663.77,3041.31,475.894,0.08,0.011345,,9801.11,3166.18,930.82,1059920700.0,1824519600.0,326070200.0,120500000.0,6105.2001953125,24301.380859375,953.3900146484375,22305.48046875,3.398993968963623,5.613999843597412,6.25,0.04656499996781349,514440000.0,25605.5390625
3882,595993.6,2.13,13.6,2020-06-15,92375.5,5.1562,9776.89,3066.59,-368.399,0.09,0.011345,67773.57,9640.55,3171.53,930.44,907815700.0,2104538300.0,296765800.0,78500000.0,6064.7001953125,23776.94921875,948.8400268554688,21530.94921875,3.4594950675964355,5.68209981918335,6.309147834777832,0.04702400043606758,461230000.0,25763.16015625
3883,595993.6,2.13,13.6,2020-06-16,93531.2,5.242,9949.37,3124.74,-216.84,0.09,0.011345,67826.99,9801.73,3266.75,929.47,1028926100.0,1611589900.0,352573300.0,100100000.0,6242.7998046875,24344.08984375,977.4500122070312,22582.2109375,3.582611083984375,5.841000080108643,6.506180763244629,0.047947999089956284,489500000.0,26289.98046875
3884,595993.6,2.13,13.6,2020-06-17,95547.3,5.2298,9982.48,3113.49,158.69,0.09,0.011345,70085.73,10009.39,3312.56,967.72,863307200.0,1278279300.0,291121300.0,72500000.0,6253.2998046875,24481.41015625,985.6199951171875,22455.759765625,3.6147429943084717,5.904699802398682,6.599001884460449,0.04881399869918823,328830000.0,26119.609375
3885,595993.6,2.13,13.6,2020-06-18,96125.2,5.3778,10012.05,3115.34,10.944,0.09,0.008442,69459.63,10131.33,3366.67,960.11,782893800.0,1811327100.0,262267400.0,65200000.0,6224.10009765625,24464.939453125,980.969970703125,22355.4609375,3.5927560329437256,5.874300003051758,6.553080081939697,0.04890400171279907,328390000.0,26080.099609375
3886,595993.6,2.13,13.6,2020-06-19,96572.1,5.3119,10008.64,3097.74,62.557,0.09,0.008442,70358.71,10242.34,3353.57,981.16,1685754500.0,2390285700.0,579360400.0,97000000.0,6292.60009765625,24643.890625,985.4199829101562,22478.7890625,3.6860899925231934,6.023900032043457,6.682656764984131,0.05023699998855591,669390000.0,25871.4609375
3887,595993.6,2.13,13.6,2020-06-22,95336.0,5.2571,10130.33,3117.86,49.902,0.08,0.008442,70481.97,10098.51,3326.61,986.63,793214300.0,1612294200.0,218999400.0,54600000.0,6244.60009765625,24511.33984375,979.6699829101562,22437.26953125,3.6256539821624756,5.9334001541137695,6.553080081939697,0.04969500005245209,351780000.0,26024.9609375
3888,595993.6,2.13,13.6,2020-06-23,95975.2,5.1544,10209.82,3131.29,52.934,0.08,0.008442,69754.58,10151.85,3348.25,998.11,685327800.0,1549053700.0,260898500.0,0.0,6320.10009765625,24907.33984375,993.8499755859375,22549.05078125,3.6377151012420654,5.921599864959717,6.565039157867432,0.04912500083446503,389980000.0,26156.099609375
3889,595993.6,2.13,13.6,2020-06-24,94377.4,5.3465,10002.7,3050.33,261.487,0.08,0.008442,68840.97,9909.69,3345.86,977.03,768655700.0,1431913700.0,258651800.0,67000000.0,6123.7001953125,24781.580078125,965.0,22534.3203125,3.573838949203491,5.825500011444092,6.443298816680908,0.04837999865412712,450120000.0,25445.939453125
3890,595993.6,2.13,13.6,2020-06-25,95983.1,5.3624,10101.83,3083.76,63.806,0.08,0.008442,69557.99,10157.51,3339.74,980.61,813511600.0,,267667200.0,80800000.0,6147.10009765625,,972.260009765625,22259.7890625,3.666727066040039,6.012899875640869,6.636710166931152,0.04994500055909157,384560000.0,25745.599609375
3891,595993.6,2.13,13.6,2020-06-26,93834.5,5.4844,9849.36,3009.05,513.533,0.08,0.008442,68502.85,9890.18,3292.79,939.19,698906500.0,1509260100.0,0.0,66600000.0,6159.2998046875,24549.990234375,971.0700073242188,22512.080078125,3.6914219856262207,6.011000156402588,6.648935794830322,0.050009001046419144,640860000.0,25015.55078125
3892,595993.6,2.13,13.6,2020-06-29,95735.4,5.4048,9961.16,3053.24,-53.763,0.08,0.008442,69589.04,10194.23,3303.77,974.64,720430800.0,1835855400.0,236239600.0,73700000.0,6225.7998046875,24301.279296875,975.5999755859375,21995.0390625,3.7639029026031494,6.1504998207092285,6.761324882507324,0.05115500092506409,378070000.0,25595.80078125
3893,595993.6,2.13,13.6,2020-06-30,95055.8,5.4659,10156.85,3100.29,140.573,0.08,0.008442,70159.54,9926.25,3317.67,975.25,827284200.0,1892323300.0,269337000.0,74200000.0,6169.7001953125,24427.189453125,976.5399780273438,22288.140625,3.712013006210327,6.073800086975098,6.64451789855957,0.050214000046253204,410780000.0,25812.880859375
3894,630441.4,2.31,14.1,2020-07-01,96203.2,5.3198,10279.25,3115.86,72.699,0.08,0.008442,77012.13,10132.63,3300.14,1015.89,724502100.0,,239573400.0,67400000.0,6158.0,,977.1300048828125,22121.73046875,3.7683939933776855,6.133399963378906,6.756756782531738,0.050574999302625656,373180000.0,25734.970703125
3895,630441.4,2.31,14.1,2020-07-02,96235.0,5.3618,10341.89,3130.01,293.461,0.09,0.008442,77712.6,10178.73,3328.98,1011.88,806189500.0,2746546400.0,285914000.0,73600000.0,6240.39990234375,25124.189453125,998.3200073242188,22145.9609375,3.6740341186523438,5.978700160980225,6.6260762214660645,0.04951100051403046,349130000.0,25827.359375
3896,630441.4,2.31,14.1,2020-07-03,96764.9,5.314,10341.89,3130.01,69.311,0.09,0.008442,,10248.82,3332.46,1041.07,504568000.0,2320568900.0,153576000.0,51700000.0,6157.2998046875,25373.119140625,992.8699951171875,22306.48046875,3.706027030944824,6.019199848175049,6.675567150115967,0.04985100030899048,,
3897,630441.4,2.31,14.1,2020-07-06,98937.2,5.3553,10604.06,3179.72,-101.483,0.09,0.008442,,10545.22,3379.8,1062.92,697122600.0,4883381900.0,224021000.0,58000000.0,6285.89990234375,26339.16015625,1008.0499877929688,22714.439453125,3.687993049621582,5.974299907684326,6.622517108917236,0.04938500002026558,340690000.0,26287.029296875
3898,630441.4,2.31,14.1,2020-07-07,97761.0,5.3821,10524.01,3145.32,563.672,0.09,0.008442,71488.07,10296.9,3342.62,1057.16,600362300.0,3913840700.0,202133600.0,62700000.0,6189.89990234375,25975.66015625,1002.6400146484375,22614.689453125,3.7344350814819336,6.054900169372559,6.690282821655273,0.04987100139260292,346820000.0,25890.1796875
3899,630441.4,2.31,14.1,2020-07-08,99769.9,5.3396,10666.7,3169.94,210.121,0.09,0.008442,75172.68,10635.9,3411.22,1080.19,625796600.0,2582679500.0,211737800.0,64900000.0,6156.2001953125,26129.1796875,994.9299926757812,22438.650390625,3.733423948287964,6.061399936676025,6.745267868041992,0.049984999001026154,337300000.0,26067.279296875
3900,630441.4,2.31,14.1,2020-07-09,99160.3,5.3444,10754.59,3152.05,225.472,0.09,0.008442,,10498.85,3370.07,1089.91,670967000.0,2452681700.0,209265400.0,65200000.0,6049.60009765625,26210.16015625,985.3300170898438,22529.2890625,3.7312190532684326,6.054500102996826,6.734006881713867,0.049793001264333725,387610000.0,25706.08984375
3901,630441.4,2.31,14.1,2020-07-10,100031.8,5.3258,10836.33,3185.04,623.468,0.09,0.008442,68349.38,10619.39,3384.42,1117.14,685330800.0,2142150800.0,200999300.0,78800000.0,6095.39990234375,25727.41015625,993.7000122070312,22290.810546875,3.713563919067383,6.023399829864502,6.72042989730835,0.04978499934077263,338170000.0,26075.30078125
3902,630441.4,2.31,14.1,2020-07-13,98697.1,5.4047,10602.21,3155.22,127.702,0.09,0.008442,71644.41,10524.42,3387.12,1082.27,614241100.0,2127288800.0,188415200.0,71200000.0,6176.2001953125,25772.119140625,1007.969970703125,22784.740234375,3.69321608543396,6.004799842834473,6.715917110443115,0.04983700066804886,425320000.0,26085.80078125
3903,630441.4,2.31,14.1,2020-07-14,100440.2,5.3672,10689.52,3197.52,207.932,0.09,0.008442,71731.24,10675.59,3505.63,1091.21,717546900.0,2180279200.0,227837300.0,61000000.0,6179.7998046875,25477.890625,997.47998046875,22587.009765625,3.7471139430999756,6.126699924468994,6.770481109619141,0.05035100132226944,401640000.0,26642.58984375
3904,630441.4,2.31,14.1,2020-07-15,101790.5,5.372,10701.68,3226.56,322.394,0.1,0.008442,72824.08,10785.03,3550.58,1088.8,747302000.0,1849317300.0,242905900.0,72600000.0,6292.7001953125,25481.580078125,1013.3599853515625,22945.5,3.746701955795288,6.120500087738037,6.744752883911133,0.05004100129008293,384900000.0,26870.099609375
3905,630441.4,2.31,14.1,2020-07-16,100553.3,5.3323,10626.46,3215.57,459.869,0.1,0.008442,72575.55,10678.38,3497.98,1081.6,521796200.0,1935051700.0,180863000.0,89400000.0,6250.7001953125,24970.689453125,1008.5999755859375,22770.359375,3.761965036392212,6.127299785614014,6.752193927764893,0.0501910001039505,287330000.0,26734.7109375
3906,630441.4,2.31,14.1,2020-07-17,102888.3,5.3863,10645.22,3224.73,231.271,0.09,0.008442,74360.87,10905.51,3553.91,1099.42,687096800.0,1362500400.0,217387800.0,55900000.0,6290.2998046875,25089.169921875,1006.219970703125,22696.419921875,3.716444969177246,6.067299842834473,6.694840908050537,0.04968800023198128,296460000.0,26671.94921875
3907,630441.4,2.31,14.1,2020-07-20,104426.4,5.3323,10952.08,3251.84,-113.144,0.1,0.008442,75129.87,11135.97,3573.84,1116.11,494263500.0,1650620500.0,182411700.0,50000000.0,6261.5,25057.990234375,1012.8099975585938,22717.48046875,3.763714075088501,6.149400234222412,6.761324882507324,0.050296999514102936,309390000.0,26680.869140625
3908,630441.4,2.31,14.1,2020-07-21,104309.7,5.1737,10833.07,3257.3,-1457.89,0.1,0.008442,74700.31,11154.87,3535.48,1104.7,753531600.0,1752171900.0,239351000.0,68600000.0,6269.7001953125,25635.66015625,1017.7899780273438,22884.220703125,3.741415023803711,6.101500034332275,6.7466139793396,0.04969099909067154,364930000.0,26840.400390625
3909,630441.4,2.31,14.1,2020-07-22,104289.6,5.1178,10870.75,3276.02,740.928,0.09,0.008442,75675.38,11088.95,3554.6,1082.98,745230100.0,2390051200.0,211548800.0,65400000.0,6207.10009765625,25057.939453125,1003.7899780273438,22751.609375,3.687786102294922,5.960899829864502,6.581079959869385,0.04839799925684929,404340000.0,27005.83984375
3910,630441.4,2.31,14.1,2020-07-23,102293.3,5.2138,10580.59,3235.66,319.838,0.09,0.008442,75167.35,10881.97,3541.48,1048.15,605739200.0,1910000000.0,198488200.0,,6211.39990234375,25263.0,1005.27001953125,,3.6523890495300293,5.917600154876709,6.506180763244629,0.04775400087237358,419800000.0,26652.330078125
3911,630441.4,2.31,14.1,2020-07-24,102381.6,5.2319,10483.13,3215.63,633.368,0.09,0.008442,74902.65,10890.6,3600.14,1033.41,679819200.0,3029706400.0,178936600.0,,6123.7998046875,24705.330078125,986.9500122070312,,3.697171926498413,6.039700031280518,6.632721900939941,0.048767998814582825,494170000.0,26469.890625
3912,630441.4,2.31,14.1,2020-07-27,104477.1,5.1505,10674.38,3239.41,336.742,0.1,0.008442,76087.31,11204.42,3694.88,1032.32,704383900.0,1491211000.0,187733300.0,71800000.0,6104.89990234375,24603.259765625,983.7000122070312,22715.849609375,3.715907096862793,6.095799922943115,6.684492111206055,0.04934199899435043,400930000.0,26584.76953125
3913,630441.4,2.31,14.1,2020-07-28,104109.1,5.1576,10532.5,3218.44,1231.327,0.1,0.008442,75458.66,11105.66,3666.32,1033.11,612575200.0,1358418200.0,188959900.0,67800000.0,6129.2998046875,24772.759765625,984.9000244140625,22657.380859375,3.6803030967712402,6.0503997802734375,6.622517108917236,0.04883300140500069,361090000.0,26379.279296875
3914,630441.4,2.31,14.1,2020-07-29,105605.2,5.1705,10662.98,3258.44,270.142,0.1,0.008442,75665.49,11289.12,3726.43,1058.39,718093000.0,1080335100.0,186623500.0,74300000.0,6131.5,24883.140625,987.0900268554688,22397.109375,3.686850070953369,6.034999847412109,6.653359889984131,0.049017999321222305,347580000.0,26539.5703125
3915,630441.4,2.31,14.1,2020-07-30,105008.7,5.1552,10715.51,3246.22,143.21,0.1,0.008442,76139.19,11118.28,3700.46,1064.93,1229813400.0,1779681900.0,306775400.0,77800000.0,5990.0,24710.58984375,966.0800170898438,22339.23046875,3.7061069011688232,6.0883002281188965,6.710113048553467,0.049208998680114746,351540000.0,26313.650390625
3916,630441.4,2.31,14.1,2020-07-31,102912.2,5.2225,10905.88,3271.12,415.046,0.1,0.008442,76523.66,10850.73,3649.56,1045.54,1007598800.0,1763233900.0,288781800.0,106600000.0,5897.7998046875,24595.349609375,954.260009765625,21710.0,3.711087942123413,6.116300106048584,6.756756782531738,0.049233000725507736,488050000.0,26428.3203125
3917,623546.6,2.44,14.8,2020-08-03,102830.0,5.3225,11055.08,3294.61,119.733,0.1,0.008442,,10926.13,3696.71,1019.61,948540800.0,2012723100.0,232805400.0,84000000.0,6032.89990234375,24458.130859375,971.3099975585938,22195.380859375,3.7149510383605957,6.130300045013428,6.830601215362549,0.0493369996547699,439380000.0,26664.400390625
3918,623546.6,2.44,14.8,2020-08-04,101215.9,5.2894,11096.54,3306.51,212.766,0.1,0.008442,58829.74,10627.69,3663.49,1003.47,766666900.0,1906615900.0,216172000.0,89100000.0,6036.0,24946.630859375,973.2999877929688,22573.66015625,3.78511905670166,6.252600193023682,6.95664119720459,0.05016300082206726,346350000.0,26828.470703125
3919,623546.6,2.44,14.8,2020-08-05,102801.8,5.2927,11125.44,3327.77,77.941,0.1,0.008442,59809.31,10658.04,3845.22,1042.22,715558400.0,1477936300.0,208511200.0,74000000.0,6104.7001953125,25102.5390625,981.7000122070312,22514.849609375,3.7934789657592773,6.246399879455566,6.915628910064697,0.05007699877023697,366000000.0,27201.51953125
3920,623546.6,2.44,14.8,2020-08-06,104125.6,5.3324,11267.08,3349.16,458.649,0.1,0.007469,70379.8,10820.73,3840.95,1082.86,629266500.0,1596206100.0,213597000.0,62600000.0,6026.89990234375,24930.580078125,972.8200073242188,22418.150390625,3.8080999851226807,6.279900074005127,6.945169925689697,0.05012299865484238,322460000.0,27386.98046875
3921,623546.6,2.44,14.8,2020-08-07,102775.5,5.4383,11139.39,3351.28,100.013,0.1,0.007469,71996.52,10651.35,3779.65,1059.09,540972400.0,1610164700.0,178834700.0,66700000.0,6032.2001953125,24531.619140625,972.9500122070312,22329.939453125,3.855659008026123,6.328400135040283,7.004270076751709,0.0504940003156662,321170000.0,27433.48046875
3922,623546.6,2.44,14.8,2020-08-10,103444.5,5.4808,11085.17,3360.47,32.147,0.1,0.007469,69493.19,10709.02,3907.35,1048.31,558064500.0,1256444100.0,170760900.0,,6050.60009765625,24377.4296875,973.1099853515625,,3.8913450241088867,6.407100200653076,7.095545768737793,0.051357001066207886,360340000.0,27791.439453125
3923,623546.6,2.44,14.8,2020-08-11,102174.4,5.382,10876.08,3333.69,314.601,0.1,0.007469,,10577.12,3863.82,1052.18,758790700.0,1628363900.0,250570700.0,99300000.0,6154.2998046875,24890.6796875,993.7000122070312,22750.240234375,3.919347047805786,6.431099891662598,7.165878772735596,0.05170600116252899,428220000.0,27686.91015625
3924,623546.6,2.44,14.8,2020-08-12,102117.8,5.4329,11157.72,3380.35,237.028,0.1,0.007469,78085.18,10533.25,3896.54,1022.52,680848000.0,1763950100.0,217726000.0,90800000.0,6280.10009765625,25244.01953125,1005.7100219726562,22843.9609375,3.842689037322998,6.3125,7.012622833251953,0.05050500109791756,340210000.0,27976.83984375
3925,623546.6,2.44,14.8,2020-08-13,100460.6,5.3692,11178.37,3373.43,402.743,0.1,0.007469,71707.33,10317.83,3883.88,987.21,515765800.0,1761196500.0,206407800.0,84800000.0,6185.60009765625,25230.669921875,999.2899780273438,23249.609375,3.8920090198516846,6.407199859619141,7.090764045715332,0.05087700113654137,360160000.0,27896.720703125
3926,623546.6,2.44,14.8,2020-08-14,101353.5,5.4229,11164.45,3372.85,194.659,0.1,0.007469,72113.22,10322.62,3950.41,1020.25,513442300.0,1429766800.0,184334400.0,59800000.0,6090.0,25183.009765625,984.469970703125,23289.359375,3.8353850841522217,6.339700222015381,7.014585971832275,0.05016300082206726,275540000.0,27931.01953125
3927,623546.6,2.44,14.8,2020-08-17,99595.4,5.511,11288.57,3381.99,765.695,0.1,0.007469,70279.72,10002.73,3982.9,970.74,500314600.0,1955689100.0,134256500.0,43600000.0,6127.39990234375,25347.33984375,986.2100219726562,23096.75,3.885456085205078,6.416600227355957,7.102272987365723,0.05086600035429001,286860000.0,27844.91015625
3928,623546.6,2.44,14.8,2020-08-18,102065.4,5.4677,11399.03,3389.78,365.649,0.09,0.007469,71863.33,10304.66,4125.51,1003.94,502242600.0,1534776000.0,158003600.0,55600000.0,6076.60009765625,25367.380859375,980.25,23051.080078125,3.974169969558716,6.539100170135498,7.219738960266113,0.05196699872612953,276170000.0,27778.0703125
3929,623546.6,2.44,14.8,2020-08-19,100853.7,5.5566,11318.64,3374.85,473.787,0.09,0.007469,71213.24,10140.11,4118.69,981.53,425040900.0,1132238600.0,148957600.0,50100000.0,6112.0,25178.91015625,985.6699829101562,23110.609375,3.9645938873291016,6.52810001373291,7.243450164794922,0.05193699896335602,311460000.0,27692.880859375
3930,623546.6,2.44,14.8,2020-08-20,101467.9,5.5591,11477.05,3385.51,-576.525,0.09,0.007469,71334.73,10251.28,4185.18,1014.21,505170900.0,1995701500.0,160560100.0,50200000.0,6013.2998046875,24791.390625,972.5,22880.619140625,3.989773988723755,6.578000068664551,7.281998157501221,0.05237400159239769,304550000.0,27739.73046875
3931,623546.6,2.44,14.8,2020-08-21,101521.3,5.621,11555.16,3397.16,578.82,0.09,0.007469,72236.95,10234.41,4134.81,1017.97,545211700.0,1210267900.0,188197900.0,51200000.0,6001.89990234375,25113.83984375,971.8200073242188,22920.30078125,4.002306938171387,6.592299938201904,7.344927787780762,0.052581001073122025,372720000.0,27930.330078125
3932,623546.6,2.44,14.8,2020-08-24,102298.0,5.6117,11626.17,3431.28,232.513,0.09,0.007469,73079.37,10332.5,4147.88,1006.27,452722200.0,1352263800.0,166605400.0,40600000.0,6104.7001953125,25551.580078125,992.27001953125,22985.509765625,4.022563934326172,6.625400066375732,7.352941036224365,0.05308900028467178,383880000.0,28308.4609375
3933,623546.6,2.44,14.8,2020-08-25,102117.6,5.5092,11721.81,3443.62,590.033,0.09,0.007469,73818.33,10329.52,4104.66,1000.79,538992400.0,1350837400.0,181814200.0,75300000.0,6037.0,25486.220703125,992.3699951171875,23296.76953125,4.020166873931885,6.614099979400635,7.333302974700928,0.052928000688552856,338420000.0,28248.439453125
3934,623546.6,2.44,14.8,2020-08-26,100627.3,5.6104,11971.94,3478.73,435.656,0.09,0.007469,72637.21,10121.45,4101.63,977.87,405657200.0,1319876200.0,139645700.0,47800000.0,6045.60009765625,25491.7890625,1003.4400024414062,23290.859375,3.9654970169067383,6.51669979095459,7.244195938110352,0.05178000032901764,327070000.0,28331.919921875
3935,623546.6,2.44,14.8,2020-08-27,100623.6,5.5695,11926.16,3484.55,-365.756,0.08,0.007469,72379.5,10212.82,4067.34,970.51,496427000.0,1701268300.0,163789200.0,52700000.0,6000.0,25281.150390625,996.8400268554688,23208.859375,4.058819770812988,6.63539981842041,7.411280155181885,0.05296500027179718,404340000.0,28492.26953125
3936,623546.6,2.44,14.8,2020-08-28,102142.9,5.3893,11995.85,3508.01,1021.086,0.09,0.007469,73217.55,10346.29,4097.32,991.71,928308900.0,2065272600.0,173554600.0,98100000.0,5963.60009765625,25422.060546875,991.5399780273438,22882.650390625,4.045918941497803,6.580100059509277,7.350496768951416,0.05221499875187874,369740000.0,28653.869140625
3937,623546.6,2.44,14.8,2020-08-31,99369.2,5.4937,12110.7,3500.31,286.732,0.09,0.007469,71966.61,9993.37,4023.79,962.8,,3195378200.0,229320600.0,81000000.0,,25177.05078125,979.969970703125,23139.759765625,3.966085910797119,6.411399841308594,7.194244861602783,0.05105900019407272,517320000.0,28430.05078125
3938,634254.2,3.14,14.9,2020-09-01,102167.6,5.3955,12292.86,3526.65,423.447,0.09,0.007469,77732.2,10233.36,4145.18,993.67,1041226100.0,1729452000.0,216715700.0,59600000.0,5862.10009765625,25184.849609375,981.280029296875,23138.0703125,4.048791885375977,6.55210018157959,7.331377983093262,0.05180199816823006,423410000.0,28645.66015625
3939,634254.2,3.14,14.9,2020-09-02,101911.1,5.3424,12420.54,3580.84,173.137,0.09,0.007469,,10228.69,4074.32,990.79,670603500.0,2349955800.0,203046400.0,52600000.0,5941.0,25120.08984375,997.4199829101562,23247.150390625,3.9809889793395996,6.4328999519348145,7.2320780754089355,0.050967998802661896,539510000.0,29100.5
3940,634254.2,3.14,14.9,2020-09-03,100721.4,5.2921,11771.37,3455.06,414.471,0.09,0.007469,70181.75,10256.69,3992.46,975.02,698951400.0,2007341100.0,231644800.0,57500000.0,5850.89990234375,25007.599609375,986.760009765625,23465.529296875,3.9134390354156494,6.323999881744385,7.117437839508057,0.050241999328136444,650080000.0,28292.73046875
3941,634254.2,3.14,14.9,2020-09-04,101241.7,5.3018,11622.13,3426.96,764.523,0.09,0.007469,59562.37,10286.39,4031.68,977.18,672211400.0,3393745100.0,267543800.0,59300000.0,5799.10009765625,24695.44921875,974.02001953125,23205.4296875,3.8352999687194824,6.259900093078613,7.0154571533203125,0.049862999469041824,694640000.0,28133.310546875
3942,634254.2,3.14,14.9,2020-09-07,101241.7,5.3018,11622.13,3426.96,0.0,0.09,,72017.48,,,,542562600.0,1682872900.0,151562700.0,57300000.0,5937.39990234375,24589.650390625,988.8900146484375,23089.94921875,3.8573880195617676,6.270899772644043,7.024216175079346,0.049876999109983444,,
3943,634254.2,3.14,14.9,2020-09-08,100050.4,5.3625,11068.26,3331.84,188.274,0.09,0.007469,,10085.38,3980.73,997.4,741088100.0,2074591000.0,227817000.0,62100000.0,5930.2998046875,24624.33984375,973.469970703125,23274.130859375,3.856271982192993,6.2606000900268555,6.963788032531738,0.049842000007629395,580860000.0,27500.890625
3944,634254.2,3.14,14.9,2020-09-09,101292.0,5.3077,11395.85,3398.96,178.329,0.09,0.007469,73913.37,10137.11,4068.98,995.35,670411100.0,1749348400.0,222339700.0,84400000.0,6012.7998046875,24468.9296875,988.8900146484375,23032.5390625,3.8638761043548584,6.306000232696533,6.952066898345947,0.05058399960398674,460590000.0,27940.470703125
3945,634254.2,3.14,14.9,2020-09-10,98834.6,5.3194,11154.12,3339.19,301.977,0.09,0.007469,69629.0,9856.82,3977.64,972.93,602947200.0,1349478000.0,183087800.0,67600000.0,6003.2998046875,24313.5390625,986.469970703125,23235.470703125,3.8610401153564453,6.263899803161621,6.901011943817139,0.049977999180555344,442850000.0,27534.580078125
3946,634254.2,3.14,14.9,2020-09-11,98363.2,5.3193,11087.4,3340.97,304.643,0.09,0.007469,76428.83,9712.76,4024.68,958.37,532206600.0,1306598900.0,180298400.0,76900000.0,6032.10009765625,24503.310546875,988.0599975585938,23406.490234375,3.862790107727051,6.288700103759766,6.814383029937744,0.05012200027704239,435330000.0,27665.640625
3947,634254.2,3.14,14.9,2020-09-14,100274.5,5.2723,11277.76,3383.54,589.866,0.09,0.007469,71654.94,9941.74,4071.22,1000.38,599027600.0,1091380700.0,145238100.0,65400000.0,6026.2998046875,24640.279296875,991.25,23559.30078125,3.8744099140167236,6.298900127410889,6.807352066040039,0.05008099973201752,380750000.0,27993.330078125
3948,634254.2,3.14,14.9,2020-09-15,100297.9,5.2771,11438.87,3401.2,226.32,0.09,0.007469,71389.88,9798.9,4208.54,991.71,696475100.0,1733769600.0,186240300.0,61800000.0,6105.5,24732.759765625,995.969970703125,23454.890625,3.8370609283447266,6.249899864196777,6.7692389488220215,0.04982300102710724,414520000.0,27995.599609375
3949,634254.2,3.14,14.9,2020-09-16,99675.7,5.2375,11247.6,3385.49,198.005,0.09,0.007469,71615.22,9789.14,4131.01,995.08,712218600.0,1303202100.0,203515000.0,63000000.0,6078.5,24725.630859375,998.9199829101562,23475.529296875,3.847053050994873,6.244900226593018,6.795071125030518,0.05004600062966347,416650000.0,28032.380859375
3950,634254.2,3.14,14.9,2020-09-17,100097.8,5.2396,11080.95,3357.01,110.273,0.09,0.007469,71846.29,9781.07,4213.29,979.11,614989900.0,1630900300.0,208782600.0,61100000.0,6049.89990234375,24340.849609375,992.0599975585938,23319.369140625,3.8199479579925537,6.179299831390381,6.786108016967773,0.049844998866319656,437230000.0,27901.98046875
3951,634254.2,3.14,14.9,2020-09-18,98289.7,5.3899,10936.98,3319.47,295.655,0.09,0.007469,70666.08,9543.96,4180.32,946.7,1606438900.0,2301812900.0,534563100.0,82600000.0,6007.10009765625,24455.41015625,982.77001953125,23360.30078125,3.8305039405822754,6.204899787902832,6.7964677810668945,0.05002899840474129,698710000.0,27657.419921875
3952,634254.2,3.14,14.9,2020-09-21,96990.7,5.4146,10980.22,3281.06,217.753,0.09,0.007469,70597.75,9440.35,4094.15,924.42,989724600.0,1602081500.0,324296800.0,,5804.2998046875,23950.689453125,949.489990234375,,3.9269371032714844,6.376999855041504,6.973501205444336,0.05157399922609329,523660000.0,27147.69921875
3953,634254.2,3.14,14.9,2020-09-22,97293.5,5.4721,11186.37,3315.57,4.801,0.09,0.007469,70935.89,9531.03,4088.43,932.69,793986600.0,1553227700.0,234950700.0,,5829.5,23716.849609375,949.989990234375,,3.9114089012145996,6.366600036621094,6.938412189483643,0.05170299857854843,420720000.0,27288.1796875
3954,634254.2,3.14,14.9,2020-09-23,95734.8,5.5959,10833.33,3236.92,291.537,0.09,0.007469,70135.47,9338.93,4058.63,907.03,745841800.0,1642933400.0,221774300.0,77000000.0,5899.2998046875,23742.509765625,957.010009765625,23346.490234375,3.923711061477661,6.403299808502197,6.970334053039551,0.05207600072026253,459470000.0,26763.130859375
3955,634254.2,3.14,14.9,2020-09-24,97012.1,5.51,10896.47,3246.59,91.123,0.09,0.007469,70760.83,9607.19,4045.87,916.22,707125700.0,1913657500.0,247820700.0,70500000.0,5822.7998046875,23311.0703125,948.1099853515625,23087.8203125,3.950403928756714,6.517099857330322,7.102272987365723,0.053102001547813416,447810000.0,26815.439453125
3956,634254.2,3.14,14.9,2020-09-25,96999.4,5.5627,11151.13,3298.46,-19.796,0.09,0.007469,70607.48,9557.99,4082.01,909.63,742745800.0,1794075400.0,227955300.0,72200000.0,5842.7001953125,23235.419921875,944.5499877929688,23204.619140625,3.8878400325775146,6.425899982452393,7.017543792724609,0.05225500091910362,388900000.0,27173.9609375
3957,634254.2,3.14,14.9,2020-09-28,94666.4,5.6613,11364.45,3351.6,94.462,0.09,0.007469,68787.73,9442.88,4038.84,878.07,915339300.0,1446839400.0,231854800.0,82000000.0,5927.89990234375,23476.05078125,965.7100219726562,23511.619140625,3.905885934829712,6.466400146484375,7.092198848724365,0.05268099904060364,401860000.0,27584.060546875
3958,634254.2,3.14,14.9,2020-09-29,93580.4,5.6348,11322.95,3335.47,366.434,0.09,0.007469,68265.42,9253.56,4004.26,866.23,677894800.0,1526746600.0,190702500.0,61300000.0,5897.5,23275.529296875,962.1900024414062,23539.099609375,4.015313148498535,6.607999801635742,7.278019905090332,0.05368399992585182,303820000.0,27452.66015625
